cartodb_id,the_geom,id,verb,link,body,objecttype,postedtime,favoritesc,twitter_fi,twitter_la,retweetcou,actor_obje,actor_id,actor_link,actor_disp,actor_imag,actor_summ,actor_post,actor_li_1,actor_loca,actor_utco,actor_pref,actor_lang,actor_twit,actor_frie,actor_foll,actor_list,actor_stat,actor_veri,generator_,generato_1,provider_o,provider_d,provider_l,inreplyto_,geo,twitter_en,object_obj,object_id,object_sum,object_pos,object_lin,location_o,location_d,location_l,location_g,location_s,location_n,gnip,category_n,category_t,created_at,updated_at
1799,0101000020E6100000E1A59BC420700DC0F337A11001374440,"tag:search.twitter.com,2005:566203062340292609",,http://twitter.com/mariomnts/statuses/566203062340292609,#t3chfest2015 #t3fUX http://t.co/A4Ge1BXyx9,,2015-02-13,,,,,,,http://www.twitter.com/mariomnts,Mario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1904,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566154867404980226",,http://twitter.com/t3chFest/statuses/566154867404980226,RT @autentia: Esta tarde en la clausura lo haremos @ernesgonzalez33 @t3chFest,,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1906,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566154607106486272",,http://twitter.com/autentia/statuses/566154607106486272,Esta tarde en la clausura lo haremos @ernesgonzalez33 @t3chFest,,2015-02-13,,,,,,,http://www.twitter.com/autentia,Autentia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1913,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566153320369516545",,http://twitter.com/asanzdiego/statuses/566153320369516545,"Las slides de mi charla del @t3chfest ""Hackeando hackathones"" &gt; http://t.co/QTFRZvOAu4 /cc @jorgeas80 http://t.co/7ztoTrdf8w",,2015-02-13,,,,,,,http://www.twitter.com/asanzdiego,Adolfo Sanz De Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1921,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566147816201142272",,http://twitter.com/CodingFree/statuses/566147816201142272,@t3chFest Ayuda xD,,2015-02-13,,,,,,,http://www.twitter.com/CodingFree,Quad Damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1960,0101000020E61000005AD3BCE314DD0DC0B2075A8121274440,"tag:search.twitter.com,2005:566006625585336320",,http://twitter.com/queltosh/statuses/566006625585336320,RT @guluc3m: Mañana @voiser estara en #t3chfest2015 presentando @gul_zoe A las 18:30 conoce a nuestra asistente virtual! https://t.co/1pZwF…,,2015-02-12,,,,,,,http://www.twitter.com/queltosh,Roberto Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1962,0101000020E61000005AD3BCE314DD0DC0B2075A8121274440,"tag:search.twitter.com,2005:566006606090207232",,http://twitter.com/queltosh/statuses/566006606090207232,"RT @hackersuc3m: Mañana, 18:30 en @t3chFest el gran @voiser con @gul_zoe, asistente virtual desde sistemas a domótica #t3chfest2015 http://…",,2015-02-12,,,,,,,http://www.twitter.com/queltosh,Roberto Muñoz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1728,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566200676728848385",,http://twitter.com/autentia/statuses/566200676728848385,"¿Un profesor del departamento de Informatica hablando de emprendemiento? Sí, en @t3chFest con @jmgberbis http://t.co/jIlW28E5iZ",,2015-02-13,,,,,,,http://www.twitter.com/autentia,Autentia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1730,0101000020E610000020E010AAD41855C01C5A643BDFDF4040,"tag:search.twitter.com,2005:566171188091965440",,http://twitter.com/webrtcdigest/statuses/566171188091965440,RT @gootyfer: Posibilidades de #webRTC con el ejemplo de @kurentoms por @micael_gallego ahora en @t3chFest #t3chfest2015 http://t.co/EDu4rM…,,2015-02-13,,,,,,,http://www.twitter.com/webrtcdigest,WebRTC Digest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1723,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566200748024004608",,http://twitter.com/t3chFest/statuses/566200748024004608,"RT @autentia: ¿Un profesor del departamento de Informatica hablando de emprendemiento? Sí, en @t3chFest con @jmgberbis http://t.co/jIlW28E5…",,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1725,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565929519719383040",,http://twitter.com/pnapster/statuses/565929519719383040,RT @xM3c: Una gran charla de @1GbDeInfo y  @kioardetroya en el @t3chFest #t3chfest2015 http://t.co/1b9n6CDNxH,,2015-02-12,,,,,,,http://www.twitter.com/pnapster,Pablo Ferrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1726,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565903698136924160",,http://twitter.com/PIYUYO33/statuses/565903698136924160,Bien primer día del #t3chfest2015 ...una pena que no pueda ver todo.,,2015-02-12,,,,,,,http://www.twitter.com/PIYUYO33,PIYUYO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1727,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566212142160814080",,http://twitter.com/t3chFest/statuses/566212142160814080,#t3chfest2015 ¡Hora de comer! volvemos a las 14.30 Que aproveche :),,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1731,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566064758823346179",,http://twitter.com/CodingFree/statuses/566064758823346179,"En 5 horas y 20 minutos, Firefox Hello y WebRTC en el @t3chFest",,2015-02-13,,,,,,,http://www.twitter.com/CodingFree,Quad Damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1739,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566105993135009792",,http://twitter.com/t3chFest/statuses/566105993135009792,"RT @CodingFree: En 5 horas y 20 minutos, Firefox Hello y WebRTC en el @t3chFest",,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1740,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565999644065288192",,http://twitter.com/baldo_uc3m/statuses/565999644065288192,RT @paniaguai: Gracias @t3chFest @baldo_uc3m #t3chfest2015 😋 http://t.co/rOtbv4lOY8,,2015-02-12,,,,,,,http://www.twitter.com/baldo_uc3m,Alejandro Baldominos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
22,0101000020E6100000E1A59BC420700DC0F337A11001374440,"tag:search.twitter.com,2005:565887822217744384",post,http://twitter.com/mariomnts/statuses/565887822217744384,Stateless token-based authentication @alvaro_sanchez #t3chfest2015 http://t.co/GER3h7Fn2x,activity,2015-02-12,0,low,en,0,person,id:twitter.com:174868293,http://www.twitter.com/mariomnts,Mario,https://pbs.twimg.com/profile_images/455860295693377536/M4azGlAH_normal.jpeg,Computer Engineering student at @uc3m. Hungry and foolish. Always learning.,2010-08-05,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid - Salamanca""}",3600,mariomnts,"[""es""]",Madrid,542,616,25,36553,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[53,66]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""alvaro_sanchez"",""name"":""Alvaro Sanchez"",""id"":16816562,""id_str"":""16816562"",""indices"":[37,52]}],""symbols"":[],""media"":[{""id"":565887811371270144,""i",note,"object:search.twitter.com,2005:565887822217744384",Stateless token-based authentication @alvaro_sanchez #t3chfest2015 http://t.co/GER3h7Fn2x,2015-02-12,http://twitter.com/mariomnts/statuses/565887822217744384,,,,,,,"{""urls"":[{""url"":""http://t.co/GER3h7Fn2x"",""expanded_url"":""http://twitter.com/mariomnts/status/565887822217744384/photo/1"",""expanded_status"":200}],""klout_score"":42,""language"":{""value"":""en""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""c",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1750,0101000020E6100000F046E6913F18C0BF7684D38217C14940,"tag:search.twitter.com,2005:566200184099467265",,http://twitter.com/mmontalvogaete/statuses/566200184099467265,Y ahora el gran @Serabe @ @t3chFest!,,2015-02-13,,,,,,,http://www.twitter.com/mmontalvogaete,Miguel Montalvo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1774,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566210650540896256",,http://twitter.com/t3chFest/statuses/566210650540896256,"RT @stenagar: Para finalizar, Carlos Ubeda de @Designit_ES: ""La experiencia de usuario: entre diseño e informatica"" @t3chFest #ux #t3fUX",,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1776,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566210345422057472",,http://twitter.com/FjordMAD/statuses/566210345422057472,La primera pregunta del público en #t3fUX es para @mgnoriega y es LA DEL MILLON. ¿Qué es un Creative Technologist? #t3chfest2015,,2015-02-13,,,,,,,http://www.twitter.com/FjordMAD,FjordMAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1756,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566222267626295296",,http://twitter.com/autentia/statuses/566222267626295296,¿Qué sera lo que la cafeína le hizo al código #JS ? Le hemos preguntado a @Serabe sobre su charla en @t3chFest http://t.co/SFRHK5otli,,2015-02-13,,,,,,,http://www.twitter.com/autentia,Autentia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1758,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566220321418907648",,http://twitter.com/t3chFest/statuses/566220321418907648,RT @jprado_11: La charla de #t3fUX en @t3chFest afianzando que en #UX los ingenieros informaticos tenemos mucho peso!,,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1762,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566219131759108096",,http://twitter.com/jprado_11/statuses/566219131759108096,La charla de #t3fUX en @t3chFest afianzando que en #UX los ingenieros informaticos tenemos mucho peso!,,2015-02-13,,,,,,,http://www.twitter.com/jprado_11,Jenifer Prado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1765,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566150734056783872",,http://twitter.com/t3chFest/statuses/566150734056783872,RT @LucasMenenDev: @CodingFree @t3chfest #FirefoxHello #T3chFest2015 http://t.co/nfeoz7J7AG,,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1772,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566212702339887104",,http://twitter.com/MiriamReyR/statuses/566212702339887104,"No me voy a llevar la camiseta del #t3chfest2015 pero me vuelvo loca con los wearables!! Innovación? ;) @Intelygenz http://t.co/8tO4jGLSxX",,2015-02-13,,,,,,,http://www.twitter.com/MiriamReyR,Miriam Rey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1775,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566210526641156096",,http://twitter.com/uxcontilde/statuses/566210526641156096,RT @sergiohah: Gran charla sobre UX con profesionales de @Designit_ES @MicrosoftES y @FjordMAD en @t3chFest,,2015-02-13,,,,,,,http://www.twitter.com/uxcontilde,uxcontilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1779,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566209246488846336",,http://twitter.com/iro2009/statuses/566209246488846336,"RT @autentia: ¿Un profesor del departamento de Informatica hablando de emprendemiento? Sí, en @t3chFest con @jmgberbis http://t.co/jIlW28E5…",,2015-02-13,,,,,,,http://www.twitter.com/iro2009,Isabel Rodriguez IRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1935,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566138003211681792",,http://twitter.com/t3chFest/statuses/566138003211681792,RT @autentia: Hoy sorteamos una plaza en nuestro nuevo curso online #WatchKit #AppleWatch en @t3chFest ¡EL PRIMERO EN CASTELLANO! http://t.…,,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
147,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565825564221927424",post,http://twitter.com/migueldg91/statuses/565825564221927424,"@t3chFest Es necesario portatil para el taller de Hacking Wifi? Gracias ;)",activity,2015-02-12,0,low,es,0,person,id:twitter.com:29240579,http://www.twitter.com/migueldg91,Miguel Diaz Gonzalez,https://pbs.twimg.com/profile_images/2528986191/0twkn6jqrn0nrqt2otyx_normal.jpeg,Estudiante de Grado en Ingenieria Informatica en la Universidad Carlos III de Madrid,2009-04-06,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,migueldg91,"[""es""]",Madrid,346,176,13,6718,0,TweetDeck,https://about.twitter.com/products/tweetdeck,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[0,9]}],""symbols"":[]}",note,"object:search.twitter.com,2005:565825564221927424","@t3chFest Es necesario portatil para el taller de Hacking Wifi? Gracias ;)",2015-02-12,http://twitter.com/migueldg91/statuses/565825564221927424,,,,,,,"{""klout_score"":33,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1792,0101000020E610000036E0F3C3086117C0B48993FB1DAE4540,"tag:search.twitter.com,2005:566205552662175745",,http://twitter.com/mort/statuses/566205552662175745,RT @javierhonduco: La charla de UX en el @t3chFest ft. @mort :) http://t.co/HE2QvY6Wbh,,2015-02-13,,,,,,,http://www.twitter.com/mort,mort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1793,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565925283879202818",,http://twitter.com/xM3c/statuses/565925283879202818,Una gran charla de @1GbDeInfo y  @kioardetroya en el @t3chFest #t3chfest2015 http://t.co/1b9n6CDNxH,,2015-02-12,,,,,,,http://www.twitter.com/xM3c,Un estudiante mas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1795,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:566204225894748160",,http://twitter.com/t3chFest/statuses/566204225894748160,RT @javierhonduco: La charla de UX en el @t3chFest ft. @mort :) http://t.co/HE2QvY6Wbh,,2015-02-13,,,,,,,http://www.twitter.com/t3chFest,T3chFest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1798,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566203163746004992",,http://twitter.com/asanzdiego/statuses/566203163746004992,RT @caspert3chfest: Esto es un tweet enviado por @asanzdiego el 2015-02-12_23:50:41 para probar @casperjs_org en el @t3chfest #t3chfest2015,,2015-02-13,,,,,,,http://www.twitter.com/asanzdiego,Adolfo Sanz De Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1801,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566202662954487808",,http://twitter.com/Luadegon/statuses/566202662954487808,En la #t3chfest2015  probando las Google glass ! http://t.co/JUazgLPfIo,,2015-02-13,,,,,,,http://www.twitter.com/Luadegon,Nícolas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
1802,0101000020E6100000C2CC3E8F511E0EC092718C648F2A4440,"tag:search.twitter.com,2005:566202598169276416",,http://twitter.com/FjordMAD/statuses/566202598169276416,La programación es diseño @mgnoriega #t3chfest2015 #t3fUX http://t.co/SxeoKZXlyU,,2015-02-13,,,,,,,http://www.twitter.com/FjordMAD,FjordMAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
175,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:565817191401263104",share,http://twitter.com/t3chFest/statuses/565817191401263104,RT @manuerux: Ya en la UC3M de Leganés en el @t3chFest esperando empezar el taller de R.,activity,2015-02-12,0,low,es,1,person,id:twitter.com:973918686,http://www.twitter.com/t3chFest,T3chFest,https://pbs.twimg.com/profile_images/437643816862892032/h4aKfMXC_normal.png,¡¡#t3chfest2015 esta mas cerca!! Ya tenemos programa provisional publicado y la inscripción al evento y a los concursos esta abierta :D,2012-11-27,"[{""href"":""http://techfest.uc3m.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Leganés""}",,t3chFest,"[""es""]",,212,702,31,1623,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""manuerux"",""name"":""Manuel"",""id"":80272953,""id_str"":""80272953"",""indices"":[3,12]},{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[45,54]}],""symbo",activity,"tag:search.twitter.com,2005:565817029094309888",,2015-02-12,http://twitter.com/manuerux/statuses/565817029094309888,,,,,,,"{""klout_score"":50,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.7635,40.32718]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""locality"":""Leganés"",""region"":""Madrid""},""displayName"":""Leganés",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1816,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566195075781513217",,http://twitter.com/blayhem/statuses/566195075781513217,"RT @gotoalberto: Nada de #Bitcoin en la @t3chfest de este año, pero si te has quedado con ganas, aquí la conferencia del año pasado https:/…",,2015-02-13,,,,,,,http://www.twitter.com/blayhem,Daniel Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
